Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
406,2005,2025-05-21T12:11:53+10:00,2026-03-18T11:17:31+11:00,20,,0,PP Brian Hayne EEP,True,,4200,,176,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4200,,,,,,Estia Health Epping 64-66 Norfolk Road,,EPPING,150,2121,13,,,,,2005,2025-05-22T23:20:32+10:00,2025-05-22T23:20:33+10:00,2025-05-22 23:20:33,"Estia Health Epping 64-66 Norfolk Road, EPPING, NSW, 2121, Austr","Estia Health Epping 64-66 Norfolk Road, EPPING, NSW, 2121, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4200,,,,,,Estia Health Epping 64-66 Norfolk Road,,EPPING,150,2121,13,,,,,2005,2025-05-22T23:20:32+10:00,2025-05-22T23:20:33+10:00,2025-05-22 23:20:33,"Estia Health Epping 64-66 Norfolk Road, EPPING, NSW, 2121, Austr","Estia Health Epping 64-66 Norfolk Road, EPPING, NSW, 2121, Australia",465221.0,DeputecOperationalUnit,406.0,151.0875309,-33.764731,,,,,,,,,2005.0,2025-05-21T12:11:53+10:00,2025-05-21T12:11:53+10:00,
407,2005,2025-05-21T12:11:54+10:00,2026-03-18T11:17:31+11:00,20,,0,Haberfield AIN St. Vincent's Care Services PTX,True,,4289,,177,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4289,,,,,,7 Tillock Street,,Haberfield,150,2045,13,,,,,2005,2025-05-22T23:21:12+10:00,2025-06-23T22:01:55+10:00,2025-06-23 22:01:55,"7 Tillock Street, Haberfield, NSW, 2045, Australia","7 Tillock Street, Haberfield, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4289,,,,,,7 Tillock Street,,Haberfield,150,2045,13,,,,,2005,2025-05-22T23:21:12+10:00,2025-06-23T22:01:55+10:00,2025-06-23 22:01:55,"7 Tillock Street, Haberfield, NSW, 2045, Australia","7 Tillock Street, Haberfield, NSW, 2045, Australia",465222.0,DeputecOperationalUnit,407.0,151.1466564,-33.8763027,,,,,,,,,2005.0,2025-05-21T12:11:54+10:00,2025-05-21T12:11:54+10:00,
408,2005,2025-05-21T12:11:54+10:00,2026-03-18T11:17:31+11:00,20,,0,James Holdsworth OBT ,True,,4270,,178,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4270,,,,,,Opal Blacktown 37 Kildare Road,,Blacktown,150,2148,13,,,,,2005,2025-05-22T23:21:04+10:00,2025-05-22T23:21:05+10:00,2025-05-22 23:21:05,"Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia","Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4270,,,,,,Opal Blacktown 37 Kildare Road,,Blacktown,150,2148,13,,,,,2005,2025-05-22T23:21:04+10:00,2025-05-22T23:21:05+10:00,2025-05-22 23:21:05,"Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia","Opal Blacktown 37 Kildare Road, Blacktown, NSW, 2148, Australia",465223.0,DeputecOperationalUnit,408.0,150.9022993,-33.7679613,,,,,,,,,2005.0,2025-05-21T12:11:54+10:00,2025-05-21T12:11:54+10:00,
409,2005,2025-05-21T12:11:54+10:00,2026-03-18T11:17:31+11:00,20,,0,Josef Miksch OWH ,True,,4168,,179,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4168,,,,,,Opal Winston Hillsde Care Community 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:20:17+10:00,2025-05-22T23:20:18+10:00,2025-05-22 23:20:18,"Opal Winston Hillsde Care Community 226 Windsor Road, WINSTON HI","Opal Winston Hillsde Care Community 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4168,,,,,,Opal Winston Hillsde Care Community 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:20:17+10:00,2025-05-22T23:20:18+10:00,2025-05-22 23:20:18,"Opal Winston Hillsde Care Community 226 Windsor Road, WINSTON HI","Opal Winston Hillsde Care Community 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",465224.0,DeputecOperationalUnit,409.0,150.9998601,-33.7724203,,,,,,,,,2005.0,2025-05-21T12:11:55+10:00,2025-05-21T12:11:55+10:00,
410,2005,2025-05-21T12:11:55+10:00,2026-03-18T11:17:31+11:00,20,,0,Lorraine Eaton UAH PTX,True,,4336,,180,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4336,,,,,,Uniting Annesly House 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:21:32+10:00,2025-05-22T23:21:33+10:00,2025-05-22 23:21:33,"Uniting Annesly House 1 Haberfield Road, HABERFIELD, NSW, 2045, ","Uniting Annesly House 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4336,,,,,,Uniting Annesly House 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:21:32+10:00,2025-05-22T23:21:33+10:00,2025-05-22 23:21:33,"Uniting Annesly House 1 Haberfield Road, HABERFIELD, NSW, 2045, ","Uniting Annesly House 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",465225.0,DeputecOperationalUnit,410.0,151.141007,-33.8864963,,,,,,,,,2005.0,2025-05-21T12:11:55+10:00,2025-05-21T12:11:55+10:00,
411,2005,2025-05-21T12:11:55+10:00,2026-03-18T11:17:31+11:00,20,,0,Beresford Hall Provectus Care,True,,4365,,181,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4365,,,,,,1 Cranbrook Road,,ROSE BAY,150,2029,13,,,,,2005,2025-05-22T23:21:45+10:00,2025-05-22T23:21:46+10:00,2025-05-22 23:21:46,"1 Cranbrook Road, ROSE BAY, NSW, 2029, Australia","1 Cranbrook Road, ROSE BAY, NSW, 2029, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4365,,,,,,1 Cranbrook Road,,ROSE BAY,150,2029,13,,,,,2005,2025-05-22T23:21:45+10:00,2025-05-22T23:21:46+10:00,2025-05-22 23:21:46,"1 Cranbrook Road, ROSE BAY, NSW, 2029, Australia","1 Cranbrook Road, ROSE BAY, NSW, 2029, Australia",465226.0,DeputecOperationalUnit,411.0,151.2551013,-33.8715915,,,,,,,,,2005.0,2025-05-21T12:11:56+10:00,2025-05-21T12:11:56+10:00,
412,2005,2025-05-21T12:11:56+10:00,2026-03-18T11:17:31+11:00,20,,0,Michael Wortham BBW PTX,True,,4405,,182,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4405,,,,,,Bolton Clarke Beechwood 3-17 Albert Street,,REVESBY,150,2212,13,,,,,2005,2025-05-22T23:22:02+10:00,2025-05-22T23:22:03+10:00,2025-05-22 23:22:03,"Bolton Clarke Beechwood 3-17 Albert Street, REVESBY, NSW, 2212, ","Bolton Clarke Beechwood 3-17 Albert Street, REVESBY, NSW, 2212, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4405,,,,,,Bolton Clarke Beechwood 3-17 Albert Street,,REVESBY,150,2212,13,,,,,2005,2025-05-22T23:22:02+10:00,2025-05-22T23:22:03+10:00,2025-05-22 23:22:03,"Bolton Clarke Beechwood 3-17 Albert Street, REVESBY, NSW, 2212, ","Bolton Clarke Beechwood 3-17 Albert Street, REVESBY, NSW, 2212, Australia",465227.0,DeputecOperationalUnit,412.0,151.0162778,-33.9393689,,,,,,,,,2005.0,2025-05-21T12:11:56+10:00,2025-05-21T12:11:56+10:00,
413,2005,2025-05-21T12:11:57+10:00,2026-03-18T11:17:31+11:00,20,,0,Peakhurst IRT PTX,True,,4376,,183,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4376,,,,,,24 Turpentine Avenue,,Peakhurst,150,2210,13,,,,,2005,2025-05-22T23:21:50+10:00,2025-05-22T23:21:51+10:00,2025-05-22 23:21:51,"24 Turpentine Avenue, Peakhurst, NSW, 2210, Australia","24 Turpentine Avenue, Peakhurst, NSW, 2210, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4376,,,,,,24 Turpentine Avenue,,Peakhurst,150,2210,13,,,,,2005,2025-05-22T23:21:50+10:00,2025-05-22T23:21:51+10:00,2025-05-22 23:21:51,"24 Turpentine Avenue, Peakhurst, NSW, 2210, Australia","24 Turpentine Avenue, Peakhurst, NSW, 2210, Australia",465228.0,DeputecOperationalUnit,413.0,151.0596447,-33.9623184,,,,,,,,,2005.0,2025-05-21T12:11:57+10:00,2025-05-21T12:11:57+10:00,
414,2005,2025-05-21T12:11:57+10:00,2026-03-18T11:17:31+11:00,20,,0,Beverley fernley Pearson OTG ,True,,4364,,184,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4364,,,,,,Opal Toongabbie 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:44+10:00,2025-05-22T23:21:45+10:00,2025-05-22 23:21:45,"Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Aus","Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4364,,,,,,Opal Toongabbie 4-8 Wentworth Avenue,,TOONGABBIE,150,2146,13,,,,,2005,2025-05-22T23:21:44+10:00,2025-05-22T23:21:45+10:00,2025-05-22 23:21:45,"Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Aus","Opal Toongabbie 4-8 Wentworth Avenue, TOONGABBIE, NSW, 2146, Australia",465229.0,DeputecOperationalUnit,414.0,150.9520753,-33.7849923,,,,,,,,,2005.0,2025-05-21T12:11:57+10:00,2025-05-21T12:11:57+10:00,
415,2005,2025-05-21T12:11:57+10:00,2026-03-18T11:17:31+11:00,20,,0,St John New  Lambton Catholic Healthcare PTX,True,,4346,,185,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4346,,,,,,222 Kings Road,,NEW LAMBTON,150,2305,13,,,,,2005,2025-05-22T23:21:36+10:00,2025-05-22T23:21:37+10:00,2025-05-22 23:21:37,"222 Kings Road, NEW LAMBTON, NSW, 2305, Australia","222 Kings Road, NEW LAMBTON, NSW, 2305, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4346,,,,,,222 Kings Road,,NEW LAMBTON,150,2305,13,,,,,2005,2025-05-22T23:21:36+10:00,2025-05-22T23:21:37+10:00,2025-05-22 23:21:37,"222 Kings Road, NEW LAMBTON, NSW, 2305, Australia","222 Kings Road, NEW LAMBTON, NSW, 2305, Australia",465230.0,DeputecOperationalUnit,415.0,151.7155531,-32.9347131,,,,,,,,,2005.0,2025-05-21T12:11:57+10:00,2025-05-21T12:11:57+10:00,
416,2005,2025-05-21T12:11:58+10:00,2026-03-18T11:17:31+11:00,20,,0,John Bostrovas OMP ,True,,4356,,186,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4356,,,,,,Opal Mardsden Park 160 Northbourne Drive,,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:41+10:00,2025-05-22T23:21:43+10:00,2025-05-22 23:21:43,"Opal Mardsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 276","Opal Mardsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4356,,,,,,Opal Mardsden Park 160 Northbourne Drive,,MARSDEN PARK,150,2765,13,,,,,2005,2025-05-22T23:21:41+10:00,2025-05-22T23:21:43+10:00,2025-05-22 23:21:43,"Opal Mardsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 276","Opal Mardsden Park 160 Northbourne Drive, MARSDEN PARK, NSW, 2765, Australia",465231.0,DeputecOperationalUnit,416.0,150.8197862,-33.6889109,,,,,,,,,2005.0,2025-05-21T12:11:58+10:00,2025-05-21T12:11:58+10:00,
417,2005,2025-05-21T12:11:58+10:00,2026-03-18T11:17:31+11:00,20,,0,Peter Webster SJW PTX,True,,4239,,187,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4239,,,,,,Southern Cross John WoodWard 45 Barcom Street,,MERRYLANDS,150,2160,13,,,,,2005,2025-05-22T23:20:49+10:00,2025-05-22T23:20:50+10:00,2025-05-22 23:20:50,"Southern Cross John WoodWard 45 Barcom Street, MERRYLANDS, NSW, ","Southern Cross John WoodWard 45 Barcom Street, MERRYLANDS, NSW, 2160, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4239,,,,,,Southern Cross John WoodWard 45 Barcom Street,,MERRYLANDS,150,2160,13,,,,,2005,2025-05-22T23:20:49+10:00,2025-05-22T23:20:50+10:00,2025-05-22 23:20:50,"Southern Cross John WoodWard 45 Barcom Street, MERRYLANDS, NSW, ","Southern Cross John WoodWard 45 Barcom Street, MERRYLANDS, NSW, 2160, Australia",465232.0,DeputecOperationalUnit,417.0,150.9707404,-33.8384328,,,,,,,,,2005.0,2025-05-21T12:11:58+10:00,2025-05-21T12:11:58+10:00,
418,2005,2025-05-21T12:11:58+10:00,2026-03-18T11:17:31+11:00,20,,0,Dorothy Murray UAH PTX,True,,4195,,188,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4195,,,,,,Uniting Annesley 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:20:30+10:00,2025-05-22T23:20:31+10:00,2025-05-22 23:20:31,"Uniting Annesley 1 Haberfield Road, HABERFIELD, NSW, 2045, Austr","Uniting Annesley 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4195,,,,,,Uniting Annesley 1 Haberfield Road,,HABERFIELD,150,2045,13,,,,,2005,2025-05-22T23:20:30+10:00,2025-05-22T23:20:31+10:00,2025-05-22 23:20:31,"Uniting Annesley 1 Haberfield Road, HABERFIELD, NSW, 2045, Austr","Uniting Annesley 1 Haberfield Road, HABERFIELD, NSW, 2045, Australia",465233.0,DeputecOperationalUnit,418.0,151.141007,-33.8864963,,,,,,,,,2005.0,2025-05-21T12:11:59+10:00,2025-05-21T12:11:59+10:00,
419,2005,2025-05-21T12:11:59+10:00,2026-03-18T11:17:31+11:00,20,,0,Stella Maris Aged Care O'shea Management PTX,True,,4259,,190,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4259,,,,,,6 Coast Avenue,,CRONULLA,150,2230,13,,,,,2005,2025-05-22T23:20:59+10:00,2025-05-22T23:21:00+10:00,2025-05-22 23:21:00,"6 Coast Avenue, CRONULLA, NSW, 2230, Australia","6 Coast Avenue, CRONULLA, NSW, 2230, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4259,,,,,,6 Coast Avenue,,CRONULLA,150,2230,13,,,,,2005,2025-05-22T23:20:59+10:00,2025-05-22T23:21:00+10:00,2025-05-22 23:21:00,"6 Coast Avenue, CRONULLA, NSW, 2230, Australia","6 Coast Avenue, CRONULLA, NSW, 2230, Australia",465235.0,DeputecOperationalUnit,419.0,151.155533,-34.0616524,,,,,,,,,2005.0,2025-05-21T12:12:00+10:00,2025-05-21T12:12:00+10:00,
420,2005,2025-05-21T12:11:59+10:00,2026-03-18T11:17:31+11:00,20,,0,Sybil Jack UTM PTX,True,,4333,,191,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4333,,,,,,Uniting The Marion 237 Marion Street,,LEICHHARDT,150,2040,13,,,,,2005,2025-05-22T23:21:31+10:00,2025-05-22T23:21:32+10:00,2025-05-22 23:21:32,"Uniting The Marion 237 Marion Street, LEICHHARDT, NSW, 2040, Aus","Uniting The Marion 237 Marion Street, LEICHHARDT, NSW, 2040, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4333,,,,,,Uniting The Marion 237 Marion Street,,LEICHHARDT,150,2040,13,,,,,2005,2025-05-22T23:21:31+10:00,2025-05-22T23:21:32+10:00,2025-05-22 23:21:32,"Uniting The Marion 237 Marion Street, LEICHHARDT, NSW, 2040, Aus","Uniting The Marion 237 Marion Street, LEICHHARDT, NSW, 2040, Australia",465236.0,DeputecOperationalUnit,420.0,151.1459634,-33.8835074,,,,,,,,,2005.0,2025-05-21T12:12:00+10:00,2025-05-21T12:12:00+10:00,
421,2005,2025-05-21T12:12:00+10:00,2026-03-18T11:17:31+11:00,20,,0,Philomena Palamara OWH ,True,,4308,,189,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4308,,,,,,Opal Winston Hills 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:21:21+10:00,2025-05-22T23:21:21+10:00,2025-05-22 23:21:21,"Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, A","Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4308,,,,,,Opal Winston Hills 226 Windsor Road,,WINSTON HILLS,150,2153,13,,,,,2005,2025-05-22T23:21:21+10:00,2025-05-22T23:21:21+10:00,2025-05-22 23:21:21,"Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, A","Opal Winston Hills 226 Windsor Road, WINSTON HILLS, NSW, 2153, Australia",465234.0,DeputecOperationalUnit,421.0,150.9989275,-33.7727955,,,,,,,,,2005.0,2025-05-21T12:12:00+10:00,2025-05-21T12:12:00+10:00,
422,2005,2025-05-21T12:12:01+10:00,2026-03-18T11:17:31+11:00,20,,0,Robert Thomas OAG ,True,,4191,,192,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4191,,,,,,Opal Annandale 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:20:28+10:00,2025-05-22T23:20:28+10:00,2025-05-22 23:20:28,"Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Austral","Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4191,,,,,,Opal Annandale 76 Johnston Street,,ANNANDALE,150,2038,13,,,,,2005,2025-05-22T23:20:28+10:00,2025-05-22T23:20:28+10:00,2025-05-22 23:20:28,"Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Austral","Opal Annandale 76 Johnston Street, ANNANDALE, NSW, 2038, Australia",465237.0,DeputecOperationalUnit,422.0,151.1689508,-33.8839985,,,,,,,,,2005.0,2025-05-21T12:12:01+10:00,2025-05-21T12:12:01+10:00,
423,2005,2025-05-21T12:12:01+10:00,2026-03-18T11:17:31+11:00,20,,0,Health (lumia care) Regal,True,,4067,,194,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4067,,,,,,L5 223 Liverpool Road,,ASHFIELD,150,2131,13,,,,,2005,2025-05-21T12:12:01+10:00,2025-05-21T12:12:02+10:00,2025-05-21 12:12:02,"L5 223 Liverpool Road, ASHFIELD, NSW, 2131, Australia","L5 223 Liverpool Road, ASHFIELD, NSW, 2131, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4067,,,,,,L5 223 Liverpool Road,,ASHFIELD,150,2131,13,,,,,2005,2025-05-21T12:12:01+10:00,2025-05-21T12:12:02+10:00,2025-05-21 12:12:02,"L5 223 Liverpool Road, ASHFIELD, NSW, 2131, Australia","L5 223 Liverpool Road, ASHFIELD, NSW, 2131, Australia",465239.0,DeputecOperationalUnit,423.0,151.1258823,-33.8890819,,,,,,,,,2005.0,2025-05-21T12:12:01+10:00,2025-05-21T12:12:01+10:00,
424,2005,2025-05-21T12:12:01+10:00,2026-03-18T11:17:31+11:00,20,,0,Elizabeth Jenkins  Salvation Army PTX,True,,4172,,193,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4172,,,,,,8 Homestead Avenue,,COLLAROY,150,2097,13,,,,,2005,2025-05-22T23:20:19+10:00,2025-05-22T23:20:20+10:00,2025-05-22 23:20:20,"8 Homestead Avenue, COLLAROY, NSW, 2097, Australia","8 Homestead Avenue, COLLAROY, NSW, 2097, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4172,,,,,,8 Homestead Avenue,,COLLAROY,150,2097,13,,,,,2005,2025-05-22T23:20:19+10:00,2025-05-22T23:20:20+10:00,2025-05-22 23:20:20,"8 Homestead Avenue, COLLAROY, NSW, 2097, Australia","8 Homestead Avenue, COLLAROY, NSW, 2097, Australia",465238.0,DeputecOperationalUnit,424.0,151.3001245,-33.7351247,,,,,,,,,2005.0,2025-05-21T12:12:01+10:00,2025-05-21T12:12:01+10:00,
425,2005,2025-05-21T12:12:02+10:00,2026-03-18T11:17:31+11:00,20,,0,Peter Wolter OSP ,True,,4359,,195,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4359,,,,,,Opal Stanmore 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:21:43+10:00,2025-05-22T23:21:43+10:00,2025-05-22 23:21:43,"Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australi","Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4359,,,,,,Opal Stanmore 66 Cambridge Street,,STANMORE,150,2048,13,,,,,2005,2025-05-22T23:21:43+10:00,2025-05-22T23:21:43+10:00,2025-05-22 23:21:43,"Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australi","Opal Stanmore 66 Cambridge Street, STANMORE, NSW, 2048, Australia",465240.0,DeputecOperationalUnit,425.0,151.168176,-33.8966359,,,,,,,,,2005.0,2025-05-21T12:12:02+10:00,2025-05-21T12:12:02+10:00,
426,2005,2025-05-21T12:12:02+10:00,2026-03-18T11:17:31+11:00,20,,0,Nallammah Sanmuganathan JES,True,,4297,,196,True,,,,1.0,MED,Meditech Staffing x Lumia Care,3851,4297,,,,,,Jesmond Aged Care 81-85 Albert Road,,STRATHFIELD,150,2135,13,,,,,2005,2025-05-22T23:21:15+10:00,2025-05-22T23:21:16+10:00,2025-05-22 23:21:16,"Jesmond Aged Care 81-85 Albert Road, STRATHFIELD, NSW, 2135, Aus","Jesmond Aged Care 81-85 Albert Road, STRATHFIELD, NSW, 2135, Australia",OperationalUnit,2005,S Admin Thi Ta,2016,2016,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/2016/135/135,0,,4297,,,,,,Jesmond Aged Care 81-85 Albert Road,,STRATHFIELD,150,2135,13,,,,,2005,2025-05-22T23:21:15+10:00,2025-05-22T23:21:16+10:00,2025-05-22 23:21:16,"Jesmond Aged Care 81-85 Albert Road, STRATHFIELD, NSW, 2135, Aus","Jesmond Aged Care 81-85 Albert Road, STRATHFIELD, NSW, 2135, Australia",465242.0,DeputecOperationalUnit,426.0,151.0847094,-33.8726818,,,,,,,,,2005.0,2025-05-21T12:12:03+10:00,2025-05-21T12:12:03+10:00,
